time (s) - Measured	Pitch (deg) - Measured
7.575	6.94336
7.58	6.94336
7.585	6.94336
7.59	6.94336
7.595	6.94336
7.6	6.94336
7.605	6.94336
7.61	6.94336
7.615	6.94336
7.62	6.94336
7.625	6.94336
7.63	6.94336
7.635	6.94336
7.64	6.94336
7.645	6.94336
7.65	6.94336
7.655	6.94336
7.66	6.94336
7.665	6.94336
7.67	6.94336
7.675	6.94336
7.68	6.94336
7.685	6.94336
7.69	6.94336
7.695	6.94336
7.7	6.94336
7.705	6.85547
7.71	6.85547
7.715	6.85547
7.72	6.85547
7.725	6.85547
7.73	6.85547
7.735	6.85547
7.74	6.85547
7.745	6.85547
7.75	6.85547
7.755	6.85547
7.76	6.85547
7.765	6.85547
7.77	6.85547
7.775	6.85547
7.78	6.85547
7.785	6.85547
7.79	6.85547
7.795	6.85547
7.8	6.85547
7.805	6.85547
7.81	6.85547
7.815	6.85547
7.82	6.85547
7.825	6.85547
7.83	6.85547
7.835	6.85547
7.84	6.85547
7.845	6.85547
7.85	6.85547
7.855	6.85547
7.86	6.85547
7.865	6.85547
7.87	6.85547
7.875	6.85547
7.88	6.85547
7.885	6.76758
7.89	6.85547
7.895	6.85547
7.9	6.85547
7.905	6.76758
7.91	6.76758
7.915	6.76758
7.92	6.76758
7.925	6.76758
7.93	6.76758
7.935	6.76758
7.94	6.76758
7.945	6.76758
7.95	6.76758
7.955	6.76758
7.96	6.67969
7.965	6.67969
7.97	6.76758
7.975	6.67969
7.98	6.67969
7.985	6.67969
7.99	6.67969
7.995	6.67969
8	6.67969
8.005	6.67969
8.01	6.67969
8.015	6.67969
8.02	6.67969
8.025	6.67969
8.03	6.67969
8.035	6.67969
8.04	6.67969
8.045	6.5918
8.05	6.5918
8.055	6.5918
8.06	6.5918
8.065	6.5918
8.07	6.5918
8.075	6.5918
8.08	6.5918
8.085	6.5918
8.09	6.5918
8.095	6.5918
8.1	6.5918
8.105	6.50391
8.11	6.50391
8.115	6.50391
8.12	6.50391
8.125	6.50391
8.13	6.50391
8.135	6.50391
8.14	6.50391
8.145	6.50391
8.15	6.50391
8.155	6.50391
8.16	6.50391
8.165	6.50391
8.17	6.50391
8.175	6.41602
8.18	6.50391
8.185	6.50391
8.19	6.50391
8.195	6.41602
8.2	6.41602
8.205	6.41602
8.21	6.41602
8.215	6.41602
8.22	6.41602
8.225	6.41602
8.23	6.41602
8.235	6.41602
8.24	6.41602
8.245	6.41602
8.25	6.41602
8.255	6.41602
8.26	6.41602
8.265	6.41602
8.27	6.41602
8.275	6.41602
8.28	6.41602
8.285	6.41602
8.29	6.41602
8.295	6.41602
8.3	6.32812
8.305	6.32812
8.31	6.32812
8.315	6.32812
8.32	6.32812
8.325	6.32812
8.33	6.32812
8.335	6.32812
8.34	6.32812
8.345	6.32812
8.35	6.32812
8.355	6.32812
8.36	6.32812
8.365	6.32812
8.37	6.32812
8.375	6.32812
8.38	6.32812
8.385	6.32812
8.39	6.32812
8.395	6.24023
8.4	6.32812
8.405	6.32812
8.41	6.24023
8.415	6.24023
8.42	6.24023
8.425	6.24023
8.43	6.24023
8.435	6.24023
8.44	6.24023
8.445	6.24023
8.45	6.24023
8.455	6.24023
8.46	6.24023
8.465	6.24023
8.47	6.24023
8.475	6.24023
8.48	6.24023
8.485	6.24023
8.49	6.24023
8.495	6.24023
8.5	6.24023
8.505	6.24023
8.51	6.24023
8.515	6.24023
8.52	6.24023
8.525	6.24023
8.53	6.24023
8.535	6.24023
8.54	6.24023
8.545	6.24023
8.55	6.24023
8.555	6.24023
8.56	6.24023
8.565	6.24023
8.57	6.24023
8.575	6.24023
8.58	6.24023
8.585	6.24023
8.59	6.24023
8.595	6.24023
8.6	6.32812
8.605	6.32812
8.61	6.24023
8.615	6.32812
8.62	6.32812
8.625	6.32812
8.63	6.32812
8.635	6.32812
8.64	6.32812
8.645	6.32812
8.65	6.32812
8.655	6.32812
8.66	6.32812
8.665	6.32812
8.67	6.32812
8.675	6.32812
8.68	6.32812
8.685	6.32812
8.69	6.32812
8.695	6.24023
8.7	6.32812
8.705	6.24023
8.71	6.24023
8.715	6.32812
8.72	6.24023
8.725	6.32812
8.73	6.24023
8.735	6.32812
8.74	6.24023
8.745	6.24023
8.75	6.24023
8.755	6.24023
8.76	6.24023
8.765	6.24023
8.77	6.24023
8.775	6.24023
8.78	6.24023
8.785	6.24023
8.79	6.24023
8.795	6.24023
8.8	6.24023
8.805	6.15234
8.81	6.15234
8.815	6.24023
8.82	6.15234
8.825	6.15234
8.83	6.15234
8.835	6.15234
8.84	6.15234
8.845	6.15234
8.85	6.15234
8.855	6.15234
8.86	6.15234
8.865	6.15234
8.87	6.15234
8.875	6.15234
8.88	6.06445
8.885	6.06445
8.89	6.06445
8.895	6.06445
8.9	6.06445
8.905	6.06445
8.91	6.06445
8.915	6.06445
8.92	6.06445
8.925	6.06445
8.93	6.06445
8.935	6.06445
8.94	6.06445
8.945	6.06445
8.95	6.06445
8.955	5.97656
8.96	5.97656
8.965	5.97656
8.97	5.97656
8.975	5.97656
8.98	5.97656
8.985	5.97656
8.99	5.97656
8.995	5.97656
9	5.97656
9.005	5.97656
9.01	5.97656
9.015	5.97656
9.02	5.97656
9.025	5.97656
9.03	5.97656
9.035	5.97656
9.04	5.97656
9.045	5.97656
9.05	5.97656
9.055	5.97656
9.06	5.97656
9.065	5.97656
9.07	5.97656
9.075	5.97656
9.08	5.97656
9.085	5.97656
9.09	5.97656
9.095	5.97656
9.1	5.97656
9.105	5.97656
9.11	5.97656
9.115	5.97656
9.12	5.97656
9.125	5.97656
9.13	5.97656
9.135	5.97656
9.14	6.06445
9.145	6.06445
9.15	6.06445
9.155	6.06445
9.16	6.06445
9.165	6.06445
9.17	6.06445
9.175	6.06445
9.18	6.06445
9.185	6.06445
9.19	6.06445
9.195	6.06445
9.2	6.06445
9.205	6.06445
9.21	6.06445
9.215	6.06445
9.22	6.06445
9.225	6.06445
9.23	6.06445
9.235	6.06445
9.24	6.06445
9.245	6.15234
9.25	6.06445
9.255	6.15234
9.26	6.15234
9.265	6.15234
9.27	6.15234
9.275	6.15234
9.28	6.15234
9.285	6.15234
9.29	6.15234
9.295	6.15234
9.3	6.15234
9.305	6.15234
9.31	6.15234
9.315	6.15234
9.32	6.15234
9.325	6.15234
9.33	6.15234
9.335	6.15234
9.34	6.15234
9.345	6.15234
9.35	6.24023
9.355	6.24023
9.36	6.24023
9.365	6.24023
9.37	6.24023
9.375	6.24023
9.38	6.24023
9.385	6.24023
9.39	6.24023
9.395	6.24023
9.4	6.24023
9.405	6.24023
9.41	6.24023
9.415	6.24023
9.42	6.24023
9.425	6.24023
9.43	6.24023
9.435	6.24023
9.44	6.24023
9.445	6.32812
9.45	6.32812
9.455	6.32812
9.46	6.32812
9.465	6.32812
9.47	6.32812
9.475	6.32812
9.48	6.32812
9.485	6.32812
9.49	6.32812
9.495	6.32812
9.5	6.32812
9.505	6.32812
9.51	6.32812
9.515	6.32812
9.52	6.32812
9.525	6.32812
9.53	6.32812
9.535	6.32812
9.54	6.32812
9.545	6.32812
9.55	6.32812
9.555	6.32812
9.56	6.32812
9.565	6.32812
9.57	6.32812
9.575	6.32812
9.58	6.32812
9.585	6.32812
9.59	6.32812
9.595	6.32812
9.6	6.32812
9.605	6.32812
9.61	6.41602
9.615	6.41602
9.62	6.41602
9.625	6.41602
9.63	6.41602
9.635	6.41602
9.64	6.41602
9.645	6.41602
9.65	6.41602
9.655	6.41602
9.66	6.41602
9.665	6.41602
9.67	6.41602
9.675	6.41602
9.68	6.41602
9.685	6.41602
9.69	6.41602
9.695	6.41602
9.7	6.41602
9.705	6.41602
9.71	6.41602
9.715	6.41602
9.72	6.50391
9.725	6.50391
9.73	6.50391
9.735	6.50391
9.74	6.50391
9.745	6.50391
9.75	6.50391
9.755	6.50391
9.76	6.50391
9.765	6.50391
9.77	6.50391
9.775	6.50391
9.78	6.50391
9.785	6.50391
9.79	6.50391
9.795	6.50391
9.8	6.50391
9.805	6.50391
9.81	6.50391
9.815	6.50391
9.82	6.50391
9.825	6.50391
9.83	6.5918
9.835	6.5918
9.84	6.5918
9.845	6.5918
9.85	6.5918
9.855	6.5918
9.86	6.5918
9.865	6.5918
9.87	6.5918
9.875	6.5918
9.88	6.5918
9.885	6.5918
9.89	6.5918
9.895	6.5918
9.9	6.5918
9.905	6.5918
9.91	6.5918
9.915	6.5918
9.92	6.5918
9.925	6.5918
9.93	6.5918
9.935	6.5918
9.94	6.5918
9.945	6.5918
9.95	6.5918
9.955	6.5918
9.96	6.5918
9.965	6.5918
9.97	6.5918
9.975	6.5918
9.98	6.5918
9.985	6.5918
9.99	6.5918
9.995	6.67969
10	6.67969
10.005	6.5918
10.01	6.67969
10.015	6.67969
10.02	6.67969
10.025	6.67969
10.03	6.67969
10.035	6.67969
10.04	6.67969
10.045	6.76758
10.05	6.67969
10.055	6.67969
10.06	6.76758
10.065	6.76758
10.07	6.67969
10.075	6.67969
10.08	6.67969
10.085	6.67969
10.09	6.67969
10.095	6.67969
10.1	6.76758
10.105	6.76758
10.11	6.76758
10.115	6.76758
10.12	6.76758
10.125	6.76758
10.13	6.76758
10.135	6.76758
10.14	6.76758
10.145	6.76758
10.15	6.76758
10.155	6.76758
10.16	6.76758
10.165	6.76758
10.17	6.76758
10.175	6.76758
10.18	6.85547
10.185	6.85547
10.19	6.85547
10.195	6.85547
10.2	6.85547
10.205	6.85547
10.21	6.85547
10.215	6.85547
10.22	6.85547
10.225	6.85547
10.23	6.85547
10.235	6.94336
10.24	6.94336
10.245	6.94336
10.25	7.03125
10.255	7.03125
10.26	7.03125
10.265	7.11914
10.27	7.11914
10.275	7.11914
10.28	7.20703
10.285	7.20703
10.29	7.29492
10.295	7.38281
10.3	7.38281
10.305	7.4707
10.31	7.55859
10.315	7.64648
10.32	7.64648
10.325	7.82227
10.33	7.91016
10.335	7.91016
10.34	8.17383
10.345	8.26172
10.35	8.34961
10.355	8.61328
10.36	8.70117
10.365	8.78906
10.37	9.14063
10.375	9.31641
10.38	9.66797
10.385	9.75586
10.39	9.93164
10.395	10.3711
10.4	10.5469
10.405	10.7227
10.41	11.0742
10.415	11.25
10.42	11.4258
10.425	11.7773
10.43	11.9531
10.435	12.2168
10.44	12.5684
10.445	12.832
10.45	13.0078
10.455	13.8867
10.46	14.0625
10.465	14.7656
10.47	15.0293
10.475	15.2051
10.48	15.7324
10.485	15.9082
10.49	16.1719
10.495	16.6992
10.5	16.9629
10.505	17.1387
10.51	17.666
10.515	17.8418
10.52	18.1055
10.525	18.5449
10.53	18.8086
10.535	18.9844
10.54	19.6875
10.545	19.8633
10.55	20.0391
10.555	20.4785
10.56	20.6543
10.565	20.918
10.57	21.4453
10.575	21.6211
10.58	21.7969
10.585	22.5
10.59	22.5879
10.595	22.7637
10.6	23.1152
10.605	23.291
10.61	23.3789
10.615	23.7305
10.62	23.7305
10.625	23.9063
10.63	24.082
10.635	24.082
10.64	24.2578
10.645	24.3457
10.65	24.3457
10.655	24.4336
10.66	24.4336
10.665	24.4336
10.67	24.3457
10.675	24.4336
10.68	24.2578
10.685	24.2578
10.69	24.1699
10.695	23.9941
10.7	23.9063
10.705	23.8184
10.71	23.4668
10.715	23.3789
10.72	23.2031
10.725	22.8516
10.73	22.6758
10.735	22.6758
10.74	22.1484
10.745	21.9727
10.75	21.3574
10.755	21.0937
10.76	20.918
10.765	20.5664
10.77	20.3906
10.775	20.2148
10.78	19.5996
10.785	19.3359
10.79	19.248
10.795	18.6328
10.8	18.3691
10.805	18.2813
10.81	17.5781
10.815	17.4023
10.82	16.3477
10.825	16.084
10.83	15.4687
10.835	15.293
10.84	15.1172
10.845	14.6777
10.85	14.502
10.855	14.3262
10.86	13.623
10.865	13.4473
10.87	12.7441
10.875	12.4805
10.88	11.9531
10.885	11.7773
10.89	11.6016
10.895	11.1621
10.9	10.9863
10.905	10.8105
10.91	10.5469
10.915	10.459
10.92	10.2832
10.925	9.93164
10.93	9.75586
10.935	9.58008
10.94	9.14063
10.945	9.05273
10.95	8.87695
10.955	8.61328
10.96	8.52539
10.965	8.4375
10.97	8.17383
10.975	8.08594
10.98	7.91016
10.985	7.55859
10.99	7.4707
10.995	7.11914
11	7.03125
11.005	6.94336
11.01	6.67969
11.015	6.5918
11.02	6.50391
11.025	6.24023
11.03	6.15234
11.035	6.06445
11.04	5.80078
11.045	5.71289
11.05	5.36133
11.055	5.27344
11.06	5.18555
11.065	4.83398
11.07	4.74609
11.075	4.6582
11.08	4.48242
11.085	4.39453
11.09	4.30664
11.095	4.13086
11.1	4.04297
11.105	3.95508
11.11	3.7793
11.115	3.69141
11.12	3.69141
11.125	3.33984
11.13	3.25195
11.135	3.16406
11.14	2.8125
11.145	2.72461
11.15	2.63672
11.155	2.46094
11.16	2.37305
11.165	2.28516
11.17	2.02148
11.175	1.93359
11.18	1.93359
11.185	1.66992
11.19	1.58203
11.195	1.40625
11.2	1.23047
11.205	1.14258
11.21	1.05469
11.215	0.878906
11.22	0.791016
11.225	0.703125
11.23	0.439453
11.235	0.351562
11.24	0.351562
11.245	0.0878906
11.25	0
11.255	-0.263672
11.26	-0.351562
11.265	-0.439453
11.27	-0.615234
11.275	-0.703125
11.28	-0.791016
11.285	-0.966797
11.29	-1.05469
11.295	-1.14258
11.3	-1.31836
11.305	-1.31836
11.31	-1.40625
11.315	-1.66992
11.32	-1.75781
11.325	-1.75781
11.33	-2.02148
11.335	-2.10938
11.34	-2.10938
11.345	-2.28516
11.35	-2.37305
11.355	-2.46094
11.36	-2.54883
11.365	-2.63672
11.37	-2.63672
11.375	-2.72461
11.38	-2.8125
11.385	-2.8125
11.39	-3.07617
11.395	-3.16406
11.4	-3.25195
11.405	-3.33984
11.41	-3.33984
11.415	-3.51563
11.42	-3.51563
11.425	-3.60352
11.43	-3.69141
11.435	-3.7793
11.44	-3.7793
11.445	-3.86719
11.45	-3.95508
11.455	-3.95508
11.46	-4.04297
11.465	-4.13086
11.47	-4.13086
11.475	-4.21875
11.48	-4.30664
11.485	-4.39453
11.49	-4.39453
11.495	-4.48242
11.5	-4.48242
11.505	-4.57031
11.51	-4.57031
11.515	-4.6582
11.52	-4.6582
11.525	-4.74609
11.53	-4.83398
11.535	-4.83398
11.54	-4.92188
11.545	-4.92188
11.55	-5.09766
11.555	-5.09766
11.56	-5.09766
11.565	-5.09766
11.57	-5.18555
11.575	-5.18555
11.58	-5.18555
11.585	-5.18555
11.59	-5.18555
11.595	-5.27344
11.6	-5.27344
11.605	-5.27344
11.61	-5.36133
11.615	-5.36133
11.62	-5.44922
11.625	-5.44922
11.63	-5.44922
11.635	-5.44922
11.64	-5.53711
11.645	-5.53711
11.65	-5.53711
11.655	-5.53711
11.66	-5.53711
11.665	-5.625
11.67	-5.625
11.675	-5.625
11.68	-5.71289
11.685	-5.71289
11.69	-5.71289
11.695	-5.71289
11.7	-5.71289
11.705	-5.80078
11.71	-5.80078
11.715	-5.80078
11.72	-5.71289
11.725	-5.71289
11.73	-5.71289
11.735	-5.71289
11.74	-5.71289
11.745	-5.71289
11.75	-5.71289
11.755	-5.71289
11.76	-5.71289
11.765	-5.71289
11.77	-5.71289
11.775	-5.71289
11.78	-5.71289
11.785	-5.71289
11.79	-5.625
11.795	-5.625
11.8	-5.625
11.805	-5.625
11.81	-5.625
11.815	-5.53711
11.82	-5.53711
11.825	-5.53711
11.83	-5.44922
11.835	-5.44922
11.84	-5.44922
11.845	-5.44922
11.85	-5.36133
11.855	-5.36133
11.86	-5.36133
11.865	-5.27344
11.87	-5.27344
11.875	-5.27344
11.88	-5.18555
11.885	-5.09766
11.89	-5.09766
11.895	-5.09766
11.9	-5.09766
11.905	-5.00977
11.91	-4.92188
11.915	-4.92188
11.92	-4.83398
11.925	-4.83398
11.93	-4.74609
11.935	-4.74609
11.94	-4.74609
11.945	-4.6582
11.95	-4.6582
11.955	-4.6582
11.96	-4.6582
11.965	-4.6582
11.97	-4.57031
11.975	-4.57031
11.98	-4.57031
11.985	-4.48242
11.99	-4.48242
11.995	-4.39453
12	-4.39453
12.005	-4.30664
12.01	-4.30664
12.015	-4.21875
12.02	-4.21875
12.025	-4.13086
12.03	-4.13086
12.035	-4.04297
12.04	-4.04297
12.045	-4.04297
12.05	-3.95508
12.055	-3.95508
12.06	-3.86719
12.065	-3.7793
12.07	-3.7793
12.075	-3.69141
12.08	-3.69141
12.085	-3.60352
12.09	-3.60352
12.095	-3.60352
12.1	-3.51563
12.105	-3.51563
12.11	-3.51563
12.115	-3.42773
12.12	-3.42773
12.125	-3.42773
12.13	-3.33984
12.135	-3.25195
12.14	-3.25195
12.145	-3.25195
12.15	-3.16406
12.155	-3.16406
12.16	-3.07617
12.165	-3.07617
12.17	-2.98828
12.175	-2.98828
12.18	-2.98828
12.185	-2.90039
12.19	-2.90039
12.195	-2.8125
12.2	-2.8125
12.205	-2.72461
12.21	-2.63672
12.215	-2.63672
12.22	-2.63672
12.225	-2.46094
12.23	-2.46094
12.235	-2.46094
12.24	-2.37305
12.245	-2.37305
12.25	-2.37305
12.255	-2.28516
12.26	-2.28516
12.265	-2.19727
12.27	-2.10938
12.275	-2.02148
12.28	-1.93359
12.285	-1.93359
12.29	-1.93359
12.295	-1.8457
12.3	-1.8457
12.305	-1.75781
12.31	-1.75781
12.315	-1.75781
12.32	-1.66992
12.325	-1.66992
12.33	-1.58203
12.335	-1.58203
12.34	-1.58203
12.345	-1.58203
12.35	-1.49414
12.355	-1.40625
12.36	-1.23047
12.365	-1.23047
12.37	-1.05469
12.375	-1.05469
12.38	-1.05469
12.385	-0.966797
12.39	-0.966797
12.395	-0.966797
12.4	-0.878906
12.405	-0.878906
12.41	-0.791016
12.415	-0.791016
12.42	-0.615234
12.425	-0.615234
12.43	-0.527344
12.435	-0.527344
12.44	-0.527344
12.445	-0.527344
12.45	-0.439453
12.455	-0.439453
12.46	-0.351562
12.465	-0.351562
12.47	-0.263672
12.475	-0.263672
12.48	-0.263672
12.485	-0.175781
12.49	-0.175781
12.495	-0.0878906
12.5	-0.0878906
12.505	0
12.51	0
12.515	0.0878906
12.52	0.0878906
12.525	0.175781
12.53	0.175781
12.535	0.263672
12.54	0.263672
12.545	0.351562
12.55	0.351562
12.555	0.351562
12.56	0.351562
12.565	0.439453
12.57	0.439453
12.575	0.527344
12.58	0.527344
12.585	0.527344
12.59	0.615234
12.595	0.615234
12.6	0.791016
12.605	0.791016
12.61	0.791016
12.615	0.878906
12.62	0.966797
12.625	0.966797
12.63	0.966797
12.635	1.05469
12.64	1.05469
12.645	1.05469
12.65	1.14258
12.655	1.14258
12.66	1.23047
12.665	1.23047
12.67	1.31836
12.675	1.31836
12.68	1.31836
12.685	1.40625
12.69	1.40625
12.695	1.40625
12.7	1.49414
12.705	1.49414
12.71	1.58203
12.715	1.58203
12.72	1.58203
12.725	1.66992
12.73	1.75781
12.735	1.75781
12.74	1.8457
12.745	1.8457
12.75	1.8457
12.755	1.93359
12.76	1.93359
12.765	1.93359
12.77	2.02148
12.775	2.10938
12.78	2.10938
12.785	2.19727
12.79	2.19727
12.795	2.19727
12.8	2.28516
12.805	2.28516
12.81	2.37305
12.815	2.46094
12.82	2.46094
12.825	2.46094
12.83	2.54883
12.835	2.54883
12.84	2.54883
12.845	2.54883
12.85	2.63672
12.855	2.63672
12.86	2.72461
12.865	2.72461
12.87	2.72461
12.875	2.8125
12.88	2.8125
12.885	2.90039
12.89	2.90039
12.895	2.90039
12.9	2.98828
12.905	2.98828
12.91	2.98828
12.915	3.07617
12.92	3.07617
12.925	3.16406
12.93	3.16406
12.935	3.16406
12.94	3.16406
12.945	3.16406
12.95	3.16406
12.955	3.25195
12.96	3.25195
12.965	3.25195
12.97	3.25195
12.975	3.33984
12.98	3.33984
12.985	3.33984
12.99	3.42773
12.995	3.42773
13	3.51563
13.005	3.51563
13.01	3.60352
13.015	3.60352
13.02	3.60352
13.025	3.60352
13.03	3.69141
13.035	3.69141
13.04	3.69141
13.045	3.69141
13.05	3.7793
13.055	3.7793
13.06	3.86719
13.065	3.86719
13.07	3.86719
13.075	3.95508
13.08	3.95508
13.085	3.95508
13.09	4.04297
13.095	4.04297
13.1	4.04297
13.105	4.04297
13.11	4.04297
13.115	4.04297
13.12	4.13086
13.125	4.13086
13.13	4.13086
13.135	4.21875
13.14	4.21875
13.145	4.21875
13.15	4.21875
13.155	4.30664
13.16	4.30664
13.165	4.30664
13.17	4.30664
13.175	4.30664
13.18	4.30664
13.185	4.30664
13.19	4.39453
13.195	4.39453
13.2	4.39453
13.205	4.39453
13.21	4.39453
13.215	4.39453
13.22	4.39453
13.225	4.48242
13.23	4.48242
13.235	4.48242
13.24	4.48242
13.245	4.57031
13.25	4.57031
13.255	4.57031
13.26	4.57031
13.265	4.57031
13.27	4.6582
13.275	4.6582
13.28	4.6582
13.285	4.6582
13.29	4.6582
13.295	4.6582
13.3	4.6582
13.305	4.6582
13.31	4.74609
13.315	4.74609
13.32	4.74609
13.325	4.74609
13.33	4.74609
13.335	4.83398
13.34	4.83398
13.345	4.83398
13.35	4.83398
13.355	4.83398
13.36	4.83398
13.365	4.83398
13.37	4.92188
13.375	4.92188
13.38	4.92188
13.385	4.92188
13.39	4.92188
13.395	4.92188
13.4	4.92188
13.405	4.92188
13.41	5.00977
13.415	5.00977
13.42	5.00977
13.425	5.09766
13.43	5.09766
13.435	5.09766
13.44	5.09766
13.445	5.09766
13.45	5.09766
13.455	5.09766
13.46	5.09766
13.465	5.09766
13.47	5.09766
13.475	5.09766
13.48	5.09766
13.485	5.09766
13.49	5.18555
13.495	5.18555
13.5	5.18555
13.505	5.18555
13.51	5.18555
13.515	5.27344
13.52	5.27344
13.525	5.27344
13.53	5.27344
13.535	5.27344
13.54	5.27344
13.545	5.27344
13.55	5.27344
13.555	5.27344
13.56	5.27344
13.565	5.27344
13.57	5.27344
13.575	5.27344
13.58	5.36133
13.585	5.36133
13.59	5.36133
13.595	5.36133
13.6	5.36133
13.605	5.36133
13.61	5.36133
13.615	5.44922
13.62	5.44922
13.625	5.44922
13.63	5.44922
13.635	5.44922
13.64	5.44922
13.645	5.44922
13.65	5.44922
13.655	5.44922
13.66	5.44922
13.665	5.44922
13.67	5.44922
13.675	5.44922
13.68	5.44922
13.685	5.44922
13.69	5.44922
13.695	5.44922
13.7	5.44922
13.705	5.44922
13.71	5.44922
13.715	5.44922
13.72	5.44922
13.725	5.44922
13.73	5.44922
13.735	5.44922
13.74	5.44922
13.745	5.44922
13.75	5.44922
13.755	5.44922
13.76	5.44922
13.765	5.44922
13.77	5.44922
13.775	5.44922
13.78	5.53711
13.785	5.53711
13.79	5.53711
13.795	5.53711
13.8	5.53711
13.805	5.53711
13.81	5.53711
13.815	5.53711
13.82	5.53711
13.825	5.53711
13.83	5.53711
13.835	5.53711
13.84	5.53711
13.845	5.53711
13.85	5.53711
13.855	5.53711
13.86	5.53711
13.865	5.53711
13.87	5.53711
13.875	5.53711
13.88	5.53711
13.885	5.53711
13.89	5.53711
13.895	5.53711
13.9	5.53711
13.905	5.53711
13.91	5.53711
13.915	5.53711
13.92	5.53711
13.925	5.53711
13.93	5.53711
13.935	5.53711
13.94	5.53711
13.945	5.53711
13.95	5.53711
13.955	5.53711
13.96	5.53711
13.965	5.53711
13.97	5.53711
13.975	5.53711
13.98	5.53711
13.985	5.53711
13.99	5.53711
13.995	5.53711
14	5.53711
14.005	5.625
14.01	5.625
14.015	5.625
14.02	5.625
14.025	5.53711
14.03	5.53711
14.035	5.53711
14.04	5.53711
14.045	5.53711
14.05	5.53711
14.055	5.53711
14.06	5.53711
14.065	5.625
14.07	5.625
14.075	5.625
14.08	5.625
14.085	5.625
14.09	5.625
14.095	5.625
14.1	5.625
14.105	5.625
14.11	5.625
14.115	5.625
14.12	5.625
14.125	5.625
14.13	5.625
14.135	5.625
14.14	5.625
14.145	5.625
14.15	5.625
14.155	5.625
14.16	5.625
14.165	5.625
14.17	5.625
14.175	5.625
14.18	5.625
14.185	5.625
14.19	5.625
14.195	5.625
14.2	5.625
14.205	5.625
14.21	5.625
14.215	5.625
14.22	5.625
14.225	5.625
14.23	5.625
14.235	5.625
14.24	5.625
14.245	5.625
14.25	5.625
14.255	5.625
14.26	5.625
14.265	5.71289
14.27	5.71289
14.275	5.625
14.28	5.71289
14.285	5.71289
14.29	5.71289
14.295	5.71289
14.3	5.71289
14.305	5.71289
14.31	5.71289
14.315	5.71289
14.32	5.71289
14.325	5.71289
14.33	5.71289
14.335	5.71289
14.34	5.71289
14.345	5.71289
14.35	5.71289
14.355	5.71289
14.36	5.71289
14.365	5.71289
14.37	5.71289
14.375	5.71289
14.38	5.71289
14.385	5.71289
14.39	5.71289
14.395	5.71289
14.4	5.71289
14.405	5.71289
14.41	5.71289
14.415	5.71289
14.42	5.71289
14.425	5.71289
14.43	5.71289
14.435	5.71289
14.44	5.71289
14.445	5.71289
14.45	5.71289
14.455	5.71289
14.46	5.80078
14.465	5.71289
14.47	5.80078
14.475	5.80078
14.48	5.71289
14.485	5.71289
14.49	5.71289
14.495	5.71289
14.5	5.80078
14.505	5.71289
14.51	5.80078
14.515	5.80078
14.52	5.80078
14.525	5.80078
14.53	5.80078
14.535	5.80078
14.54	5.80078
14.545	5.80078
14.55	5.71289
14.555	5.71289
14.56	5.71289
14.565	5.71289
14.57	5.71289
14.575	5.71289
14.58	5.71289
14.585	5.71289
14.59	5.71289
14.595	5.71289
14.6	5.71289
14.605	5.80078
14.61	5.80078
14.615	5.80078
14.62	5.80078
14.625	5.80078
14.63	5.80078
14.635	5.71289
14.64	5.71289
14.645	5.71289
14.65	5.71289
14.655	5.71289
14.66	5.71289
14.665	5.71289
14.67	5.71289
14.675	5.71289
14.68	5.71289
14.685	5.71289
14.69	5.71289
14.695	5.71289
14.7	5.71289
14.705	5.71289
14.71	5.71289
14.715	5.71289
14.72	5.71289
14.725	5.71289
14.73	5.71289
14.735	5.71289
14.74	5.71289
14.745	5.71289
14.75	5.71289
14.755	5.71289
14.76	5.71289
14.765	5.71289
14.77	5.71289
14.775	5.80078
14.78	5.80078
14.785	5.80078
14.79	5.80078
14.795	5.80078
14.8	5.71289
14.805	5.80078
14.81	5.71289
14.815	5.71289
14.82	5.71289
14.825	5.71289
14.83	5.71289
14.835	5.71289
14.84	5.71289
14.845	5.71289
14.85	5.71289
14.855	5.71289
14.86	5.71289
14.865	5.71289
14.87	5.71289
14.875	5.80078
14.88	5.71289
14.885	5.71289
14.89	5.80078
14.895	5.71289
14.9	5.71289
14.905	5.71289
14.91	5.71289
14.915	5.71289
14.92	5.71289
14.925	5.71289
14.93	5.71289
14.935	5.71289
14.94	5.71289
14.945	5.71289
14.95	5.71289
14.955	5.71289
14.96	5.71289
14.965	5.71289
14.97	5.71289
14.975	5.71289
14.98	5.71289
14.985	5.71289
14.99	5.71289
14.995	5.71289
15	5.625
15.005	5.625
15.01	5.625
15.015	5.53711
15.02	5.53711
15.025	5.53711
15.03	5.53711
15.035	5.53711
15.04	5.53711
15.045	5.53711
15.05	5.53711
15.055	5.53711
15.06	5.53711
15.065	5.53711
15.07	5.53711
15.075	5.53711
15.08	5.53711
15.085	5.53711
15.09	5.44922
15.095	5.44922
15.1	5.44922
15.105	5.44922
15.11	5.44922
15.115	5.44922
15.12	5.44922
15.125	5.44922
15.13	5.44922
15.135	5.44922
15.14	5.36133
15.145	5.36133
15.15	5.36133
15.155	5.36133
15.16	5.36133
15.165	5.36133
15.17	5.36133
15.175	5.27344
15.18	5.27344
15.185	5.27344
15.19	5.18555
15.195	5.18555
15.2	5.18555
15.205	5.09766
15.21	5.18555
15.215	5.09766
15.22	5.00977
15.225	5.00977
15.23	4.83398
15.235	4.92188
15.24	4.83398
15.245	4.74609
